time,pressure
2024-03-14 11:52:11.288810,+1.6800E-05
2024-03-14 11:52:21.316396,+1.6200E-05
2024-03-14 11:52:31.343636,+1.5600E-05
2024-03-14 11:52:41.371644,+1.4900E-05
2024-03-14 11:52:51.399949,+1.4300E-05
2024-03-14 11:53:01.443204,+2.5400E-05
2024-03-14 11:53:11.470980,+4.6900E-05
2024-03-14 11:53:21.498068,+2.3700E-05
2024-03-14 11:53:31.525655,+1.3400E-05
2024-03-14 11:53:41.553568,+1.3200E-05
2024-03-14 11:53:51.580984,+1.2900E-05
2024-03-14 11:54:01.608696,+1.2700E-05
2024-03-14 11:54:11.635670,+1.2400E-05
2024-03-14 11:54:21.678894,+1.2100E-05
2024-03-14 11:54:31.723056,+1.1800E-05
2024-03-14 11:54:41.751054,+1.1500E-05
2024-03-14 11:54:51.778102,+1.1200E-05
2024-03-14 11:55:01.822288,+1.1800E-05
2024-03-14 11:55:11.849343,+3.3700E-05
2024-03-14 11:55:21.876682,+6.1000E-05
2024-03-14 11:55:31.905291,+1.3400E-04
2024-03-14 11:55:41.932778,+1.7500E-05
2024-03-14 11:55:51.960237,+1.6600E-05
2024-03-14 11:56:01.986730,+1.6200E-05
2024-03-14 11:56:12.030721,+1.5900E-05
2024-03-14 11:56:22.059092,+1.5500E-05
2024-03-14 11:56:32.101619,+1.5000E-05
2024-03-14 11:56:42.130234,+1.4500E-05
2024-03-14 11:56:52.173379,+1.4000E-05
2024-03-14 11:57:02.200992,+1.3500E-05
2024-03-14 11:57:12.244670,+3.7700E-05
2024-03-14 11:57:22.273141,+1.4800E-04
2024-03-14 11:57:32.315544,+1.3800E-04
2024-03-14 11:57:42.359423,+2.1400E-05
2024-03-14 11:57:52.387171,+2.0200E-05
2024-03-14 11:58:02.414819,+1.9600E-05
2024-03-14 11:58:12.441098,+1.8900E-05
2024-03-14 11:58:22.469686,+1.8200E-05
2024-03-14 11:58:32.497243,+1.7400E-05
2024-03-14 11:58:42.525114,+1.6700E-05
2024-03-14 11:58:52.551818,+1.5900E-05
2024-03-14 11:59:02.579317,+1.5200E-05
2024-03-14 11:59:12.607438,+2.8900E-05
2024-03-14 11:59:22.634877,+6.7100E-05
2024-03-14 11:59:32.663035,+6.2100E-05
2024-03-14 11:59:42.706260,+1.9900E-05
2024-03-14 11:59:52.734254,+1.8900E-05
2024-03-14 12:00:02.762258,+1.8300E-05
2024-03-14 12:00:12.788595,+1.7600E-05
2024-03-14 12:00:22.815865,+1.7000E-05
2024-03-14 12:00:32.844134,+1.6300E-05
2024-03-14 12:00:42.872064,+1.5600E-05
2024-03-14 12:00:52.899339,+1.5000E-05
2024-03-14 12:01:02.943099,+1.4300E-05
2024-03-14 12:01:12.970306,+1.3800E-05
2024-03-14 12:01:22.998220,+3.6800E-05
2024-03-14 12:01:33.026608,+9.0400E-05
2024-03-14 12:01:43.053943,+1.9600E-05
2024-03-14 12:01:53.096894,+1.5900E-05
2024-03-14 12:02:03.125375,+1.5400E-05
2024-03-14 12:02:13.168011,+1.5100E-05
2024-03-14 12:02:23.194726,+1.4700E-05
2024-03-14 12:02:33.221877,+1.4200E-05
2024-03-14 12:02:43.250464,+1.3800E-05
2024-03-14 12:02:53.277752,+1.3400E-05
2024-03-14 12:03:03.306618,+1.3000E-05
2024-03-14 12:03:13.334067,+1.2500E-05
2024-03-14 12:03:23.377730,+2.1400E-05
2024-03-14 12:03:33.404860,+4.6600E-05
2024-03-14 12:03:43.448595,+1.4600E-04
2024-03-14 12:03:53.476600,+8.4900E-05
2024-03-14 12:04:03.519440,+2.0900E-05
2024-03-14 12:04:13.547382,+2.0200E-05
2024-03-14 12:04:23.575177,+1.9700E-05
2024-03-14 12:04:33.602939,+1.9200E-05
2024-03-14 12:04:43.630555,+1.8500E-05
2024-03-14 12:04:53.673919,+1.7800E-05
2024-03-14 12:05:03.701488,+1.7000E-05
2024-03-14 12:05:13.744677,+1.6300E-05
2024-03-14 12:05:23.773012,+1.5600E-05
2024-03-14 12:05:33.815880,+4.7300E-05
2024-03-14 12:05:43.843887,+1.5200E-04
2024-03-14 12:05:53.870677,+2.2000E-05
2024-03-14 12:06:03.897434,+1.8800E-05
2024-03-14 12:06:13.926769,+1.8200E-05
2024-03-14 12:06:23.953675,+1.7600E-05
2024-03-14 12:06:33.981957,+1.6900E-05
2024-03-14 12:06:44.008192,+1.6300E-05
2024-03-14 12:06:54.036248,+1.5700E-05
2024-03-14 12:07:04.064703,+1.5100E-05
2024-03-14 12:07:14.091658,+1.4500E-05
2024-03-14 12:07:24.135400,+1.3900E-05
2024-03-14 12:07:34.163663,+1.9800E-05
2024-03-14 12:07:44.206125,+4.8100E-05
2024-03-14 12:07:54.234414,+1.4600E-04
2024-03-14 12:08:04.261849,+3.0900E-05
2024-03-14 12:08:14.289316,+2.0000E-05
2024-03-14 12:08:24.316894,+1.9400E-05
2024-03-14 12:08:34.344652,+1.8900E-05
2024-03-14 12:08:44.371937,+1.8300E-05
2024-03-14 12:08:54.399634,+1.7600E-05
2024-03-14 12:09:04.427228,+1.6900E-05
2024-03-14 12:09:14.453730,+1.6200E-05
2024-03-14 12:09:24.482025,+1.5600E-05
2024-03-14 12:09:34.509393,+1.4900E-05
2024-03-14 12:09:44.536717,+5.3500E-05
2024-03-14 12:09:54.564642,+1.4700E-04
2024-03-14 12:10:04.591750,+2.1800E-05
2024-03-14 12:10:14.619924,+1.9600E-05
2024-03-14 12:10:24.647632,+1.8900E-05
2024-03-14 12:10:34.691537,+1.8300E-05
2024-03-14 12:10:44.734704,+1.7600E-05
2024-03-14 12:10:54.762201,+1.7000E-05
2024-03-14 12:11:04.789584,+1.6300E-05
2024-03-14 12:11:14.817083,+1.5700E-05
2024-03-14 12:11:24.845347,+1.5100E-05
2024-03-14 12:11:34.872586,+1.4400E-05
2024-03-14 12:11:44.916387,+2.8900E-05
2024-03-14 12:11:54.960006,+9.9300E-05
2024-03-14 12:12:04.986348,+4.6000E-05
2024-03-14 12:12:15.030739,+1.9600E-05
2024-03-14 12:12:25.058836,+1.8800E-05
2024-03-14 12:12:35.085181,+1.8200E-05
2024-03-14 12:12:45.113299,+1.7700E-05
2024-03-14 12:12:55.141317,+1.7000E-05
2024-03-14 12:13:05.168543,+1.6400E-05
2024-03-14 12:13:15.196604,+1.5800E-05
2024-03-14 12:13:25.223940,+1.5200E-05
2024-03-14 12:13:35.267691,+1.4600E-05
2024-03-14 12:13:45.294603,+1.3900E-05
2024-03-14 12:13:55.338972,+5.1400E-05
2024-03-14 12:14:05.366240,+1.4100E-04
2024-03-14 12:14:15.393496,+2.4600E-05
2024-03-14 12:14:25.421424,+2.0300E-05
2024-03-14 12:14:35.448368,+1.9700E-05
2024-03-14 12:14:45.476665,+1.9100E-05
2024-03-14 12:14:55.504116,+1.8400E-05
2024-03-14 12:15:05.530948,+1.7700E-05
2024-03-14 12:15:15.558982,+1.7100E-05
2024-03-14 12:15:25.586770,+1.6400E-05
2024-03-14 12:15:35.613899,+1.5700E-05
2024-03-14 12:15:45.657678,+1.5100E-05
2024-03-14 12:15:55.685394,+3.7000E-05
2024-03-14 12:16:05.713054,+1.4800E-04
2024-03-14 12:16:15.740783,+4.6200E-05
2024-03-14 12:16:25.784289,+2.0700E-05
2024-03-14 12:16:35.810828,+2.0200E-05
2024-03-14 12:16:45.839080,+1.9600E-05
2024-03-14 12:16:55.882725,+1.9000E-05
2024-03-14 12:17:05.925828,+1.8300E-05
2024-03-14 12:17:15.954248,+1.7600E-05
2024-03-14 12:17:25.997527,+1.6900E-05
2024-03-14 12:17:36.025202,+1.6200E-05
2024-03-14 12:17:46.068065,+1.5600E-05
2024-03-14 12:17:56.112384,+3.2000E-05
2024-03-14 12:18:06.139907,+7.0900E-05
2024-03-14 12:18:16.166659,+5.4900E-05
2024-03-14 12:18:26.195194,+1.9900E-05
2024-03-14 12:18:36.221980,+1.9200E-05
2024-03-14 12:18:46.250027,+1.8700E-05
2024-03-14 12:18:56.293924,+1.8100E-05
2024-03-14 12:19:06.336754,+1.7400E-05
2024-03-14 12:19:16.364308,+1.6800E-05
2024-03-14 12:19:26.408265,+1.6200E-05
2024-03-14 12:19:36.436247,+1.5600E-05
2024-03-14 12:19:46.478531,+1.5000E-05
2024-03-14 12:19:56.507167,+1.4500E-05
2024-03-14 12:20:06.534760,+6.4200E-05
2024-03-14 12:20:16.561577,+1.3000E-04
2024-03-14 12:20:26.588376,+2.3400E-05
2024-03-14 12:20:36.616855,+2.0600E-05
2024-03-14 12:20:46.644734,+2.0000E-05
2024-03-14 12:20:56.671882,+1.9400E-05
2024-03-14 12:21:06.715511,+1.8800E-05
2024-03-14 12:21:16.743071,+1.8100E-05
2024-03-14 12:21:26.770740,+1.7400E-05
2024-03-14 12:21:36.798242,+1.6700E-05
2024-03-14 12:21:46.841702,+1.6100E-05
2024-03-14 12:21:56.869507,+1.5500E-05
2024-03-14 12:22:06.896130,+3.8200E-05
2024-03-14 12:22:16.924257,+1.4400E-04
2024-03-14 12:22:26.952131,+2.8800E-05
2024-03-14 12:22:36.979955,+2.0100E-05
2024-03-14 12:22:47.007227,+1.9600E-05
2024-03-14 12:22:57.034218,+1.9100E-05
2024-03-14 12:23:07.061632,+1.8500E-05
2024-03-14 12:23:17.090069,+1.7900E-05
2024-03-14 12:23:27.117824,+1.8600E-05
2024-03-14 12:23:37.144947,+1.6600E-05
2024-03-14 12:23:47.172987,+1.6000E-05
2024-03-14 12:23:57.200401,+1.5400E-05
2024-03-14 12:24:07.227176,+3.2600E-05
2024-03-14 12:24:17.270819,+9.2700E-05
2024-03-14 12:24:27.298340,+2.2600E-05
2024-03-14 12:24:37.326469,+1.7900E-05
2024-03-14 12:24:47.353465,+1.7400E-05
2024-03-14 12:24:57.381674,+1.6900E-05
2024-03-14 12:25:07.409143,+1.6500E-05
2024-03-14 12:25:17.436760,+1.6000E-05
2024-03-14 12:25:27.463716,+1.5500E-05
2024-03-14 12:25:37.491740,+1.5000E-05
2024-03-14 12:25:47.518738,+1.4500E-05
2024-03-14 12:25:57.562328,+1.4000E-05
2024-03-14 12:26:07.589091,+2.1300E-05
2024-03-14 12:26:17.618422,+5.2900E-05
2024-03-14 12:26:27.645435,+2.3100E-05
2024-03-14 12:26:37.673194,+1.5300E-05
2024-03-14 12:26:47.701352,+1.4900E-05
2024-03-14 12:26:57.743861,+1.4700E-05
2024-03-14 12:27:07.771814,+1.4400E-05
2024-03-14 12:27:17.799996,+1.4000E-05
2024-03-14 12:27:27.827058,+1.3700E-05
2024-03-14 12:27:37.870127,+1.3400E-05
2024-03-14 12:27:47.898205,+1.3000E-05
2024-03-14 12:27:57.926077,+1.2700E-05
2024-03-14 12:28:07.953248,+1.2400E-05
2024-03-14 12:28:17.980461,+2.9000E-05
2024-03-14 12:28:28.007421,+7.9400E-05
2024-03-14 12:28:38.035545,+3.0000E-05
2024-03-14 12:28:48.064203,+1.7400E-05
2024-03-14 12:28:58.091937,+1.6900E-05
2024-03-14 12:29:08.119117,+1.6600E-05
2024-03-14 12:29:18.146943,+1.6300E-05
2024-03-14 12:29:28.174385,+1.5900E-05
2024-03-14 12:29:38.201272,+1.5500E-05
2024-03-14 12:29:48.229427,+1.5000E-05
2024-03-14 12:29:58.256864,+1.4600E-05
2024-03-14 12:30:08.285130,+1.4200E-05
2024-03-14 12:30:18.312501,+2.9200E-05
2024-03-14 12:30:28.339034,+6.4500E-05
2024-03-14 12:30:38.382983,+9.2500E-05
2024-03-14 12:30:48.410601,+2.0400E-05
2024-03-14 12:30:58.438455,+1.9600E-05
2024-03-14 12:31:08.466058,+1.9200E-05
2024-03-14 12:31:18.493435,+1.8600E-05
2024-03-14 12:31:28.520273,+1.8100E-05
2024-03-14 12:31:38.548521,+1.7500E-05
2024-03-14 12:31:48.591850,+1.6900E-05
2024-03-14 12:31:58.619820,+1.6300E-05
2024-03-14 12:32:08.647719,+1.5700E-05
2024-03-14 12:32:18.674344,+1.6700E-05
2024-03-14 12:32:28.702741,+7.1800E-05
2024-03-14 12:32:38.730174,+1.2000E-04
2024-03-14 12:32:48.757508,+2.1200E-05
2024-03-14 12:32:58.785634,+2.0100E-05
2024-03-14 12:33:08.813217,+1.9600E-05
2024-03-14 12:33:18.856755,+1.9000E-05
2024-03-14 12:33:28.900165,+1.8400E-05
2024-03-14 12:33:38.928251,+1.7800E-05
2024-03-14 12:33:48.955164,+1.7200E-05
2024-03-14 12:33:58.982435,+1.6500E-05
2024-03-14 12:34:09.009943,+1.6000E-05
2024-03-14 12:34:19.037478,+1.5400E-05
2024-03-14 12:34:29.081642,+5.6500E-05
2024-03-14 12:34:39.125076,+1.2500E-04
2024-03-14 12:34:49.152727,+2.0600E-05
2024-03-14 12:34:59.180199,+1.9400E-05
2024-03-14 12:35:09.206886,+1.8800E-05
2024-03-14 12:35:19.235034,+1.8300E-05
2024-03-14 12:35:29.261103,+1.7800E-05
2024-03-14 12:35:39.289734,+1.7200E-05
2024-03-14 12:35:49.317368,+1.6600E-05
2024-03-14 12:35:59.361647,+1.6000E-05
2024-03-14 12:36:09.388379,+1.5400E-05
2024-03-14 12:36:19.432498,+1.4900E-05
2024-03-14 12:36:29.459819,+3.5400E-05
2024-03-14 12:36:39.487923,+1.1900E-04
2024-03-14 12:36:49.515548,+3.6000E-05
2024-03-14 12:36:59.541743,+2.0600E-05
2024-03-14 12:37:09.570811,+2.0000E-05
2024-03-14 12:37:19.598323,+1.9500E-05
2024-03-14 12:37:29.625453,+1.8900E-05
2024-03-14 12:37:39.669401,+1.8300E-05
2024-03-14 12:37:49.696723,+1.7600E-05
2024-03-14 12:37:59.724584,+1.7000E-05
2024-03-14 12:38:09.751239,+1.6300E-05
2024-03-14 12:38:19.779455,+1.5800E-05
2024-03-14 12:38:29.822977,+1.7400E-05
2024-03-14 12:38:39.849895,+8.5800E-05
2024-03-14 12:38:49.878345,+2.5500E-05
2024-03-14 12:38:59.905551,+1.8800E-05
2024-03-14 12:39:09.948338,+1.8100E-05
2024-03-14 12:39:19.976949,+1.7600E-05
2024-03-14 12:39:30.004335,+1.7000E-05
2024-03-14 12:39:40.032081,+1.6500E-05
2024-03-14 12:39:50.059490,+1.6000E-05
2024-03-14 12:40:00.087218,+1.5400E-05
2024-03-14 12:40:10.114132,+1.4900E-05
2024-03-14 12:40:20.142323,+1.4500E-05
2024-03-14 12:40:30.169380,+1.4000E-05
2024-03-14 12:40:40.197721,+4.5500E-05
2024-03-14 12:40:50.224821,+1.3100E-04
2024-03-14 12:41:00.252928,+2.0800E-05
2024-03-14 12:41:10.280202,+1.8900E-05
